country,year,GDP_C
Aruba,2000,20617.75047
Africa Eastern and Southern,2000,672.2054736
Afghanistan,2000,NA
Africa Western and Central,2000,502.031662
Angola,2000,556.8386317
Albania,2000,1126.683318
Andorra,2000,21854.2468
Arab World,2000,2678.314514
United Arab Emirates,2000,33291.36625
Argentina,2000,7708.099115
Armenia,2000,622.7409229
American Samoa,2000,NA
Antigua and Barbuda,2000,10872.29295
Australia,2000,21679.24784
Austria,2000,24564.45829
Azerbaijan,2000,655.1199452
Burundi,2000,136.4639708
Belgium,2000,23041.53473
Benin,2000,512.6739185
Burkina Faso,2000,255.7186873
Bangladesh,2000,418.0689421
Bulgaria,2000,1621.242961
Bahrain,2000,13636.41675
"Bahamas, The",2000,27098.15632
Bosnia and Herzegovina,2000,1467.776477
Belarus,2000,1276.493985
Belize,2000,3364.49179
Bermuda,2000,56284.16865
Bolivia,2000,997.5817489
Brazil,2000,3749.753271
Barbados,2000,11268.42006
Brunei Darussalam,2000,18012.50219
Bhutan,2000,718.196337
Botswana,2000,3522.310821
Central African Republic,2000,251.2072914
Canada,2000,24271.00206
Central Europe and the Baltics,2000,3946.843294
Switzerland,2000,38952.0342
Channel Islands,2000,43382.82685
Chile,2000,5074.902616
China,2000,959.3724836
Cote d'Ivoire,2000,652.9278678
Cameroon,2000,651.6102592
"Congo, Dem. Rep.",2000,405.2162186
"Congo, Rep.",2000,1032.137542
Colombia,2000,2520.481089
Comoros,2000,647.4258118
Cabo Verde,2000,1259.353067
Costa Rica,2000,3789.053888
Caribbean small states,2000,5253.442085
Cuba,2000,2747.100303
Curacao,2000,NA
Cayman Islands,2000,NA
Cyprus,2000,14388.34806
Czech Republic,2000,6029.038193
Germany,2000,23635.92922
Djibouti,2000,768.1835703
Dominica,2000,4787.801441
Denmark,2000,30743.54768
Dominican Republic,2000,2869.178139
Algeria,2000,1765.026718
East Asia & Pacific (excluding high income),2000,954.3056637
Early-demographic dividend,2000,1337.308867
East Asia & Pacific,2000,4050.274004
Europe & Central Asia (excluding high income),2000,1786.832638
Europe & Central Asia,2000,11657.59699
Ecuador,2000,1445.279324
"Egypt, Arab Rep.",2000,1450.476242
Euro area,2000,20165.88963
Eritrea,2000,308.1341868
Spain,2000,14713.06571
Estonia,2000,4075.970639
Ethiopia,2000,124.4607909
European Union,2000,16909.91612
