"","country","year","rcvd_fld","rcvd_lab","rcvd_mdrmgt","rcvd_orsrvy","rcvd_oth","rcvd_patsup","rcvd_prog","rcvd_sld","rcvd_staff","rcvd_tbhiv"
"1","Afghanistan",2017,3073211,2463321,43918,839482,1805071,38000,2764809,417694,625971,0
"4","Afghanistan",2020,2674973,1540184,150348,0,2833819,328205,1091232,2604180,509385,0
"21","Angola",2017,26507663,550000,0,0,810863,0,4100000,0,990000,0
"22","Angola",2018,25271483,550000,3658779,0,0,0,4800000,2432452,990000,558575
"23","Angola",2019,1556857,784599,75742,0,0,221769,28121,2473378,173805,78449
"24","Angola",2020,3138519,0,368179,0,0,0,63000,2850023,173805,78449
"33","Argentina",2017,2815619,0,0,0,0,0,0,460560,0,0
"34","Argentina",2018,1481792,0,0,0,0,0,0,307361,0,0
"35","Argentina",2019,1443000,0,0,0,0,0,0,432800,0,0
"36","Argentina",2020,1105000,272888,0,0,0,0,0,357270,0,0
"37","Armenia",2017,0,149511,0,0,655051,184685,109605,425182,3077775,11035
"65","Bangladesh",2017,9832809,4218465,110128,112213,7068187,2703373,3643380,701716,14096313,94813
"66","Bangladesh",2018,6446937,15593760,468180,384422,2018533,681532,14435127,1060564,14879186,12270
"67","Bangladesh",2019,9556788,9242380,971851,5744739,3225611,834423,14528728,2269802,16468442,28638
"68","Bangladesh",2020,9976639,15993552,2357757,367600,25561847,899387,2871124,2471773,16858818,49559
"73","Belarus",2017,127000,1273722,15949239,202802,520116,334641,18639507,8426229,25224550,461486
"74","Belarus",2018,106150,1841652,14902823,149230,1476759,321153,16362125,7818987,27358864,427908
"75","Belarus",2019,97000,692040,14803318,148873,0,251073,16425632,9860841,25905469,307978
"76","Belarus",2020,67425,2513787,12841544,224634,0,262575,15747080,11111002,31420502,428365
"82","Belize",2018,8640,42545,0,65232,4221,34949,45170,6320,106292,78659
"83","Belize",2019,8760,53900,0,0,16400,28880,115750,0,182705,14209
"84","Belize",2020,5913,53900,0,0,0,0,45170,6579,182705,78185
"85","Benin",2017,78646,1236714,439004,22782,0,230853,1710205,8405,878975,3391
"86","Benin",2018,241521,535708,11409,55303,0,228735,1323580,27406,549881,18458
"87","Benin",2019,132140,762665,10184,54427,0,173883,628825,46658,524336,18165
"88","Benin",2020,135404,1244975,53113,20042,283521,254448,1400214,38589,737360,85
"94","Bhutan",2018,57413,163497,52483,0,0,4161,100000,93624,4303,17550
"95","Bhutan",2019,20985,149566,67000,0,0,4161,123322,149623,4304,0
"96","Bhutan",2020,38199,374194,71196,18500,50000,0,93000,124672,5604,0
"97","Bolivia (Plurinational State of)",2017,603955,361611,0,8696,410291,229994,1006461,144251,169487,7089
"98","Bolivia (Plurinational State of)",2018,657369,2797906,75784,0,1703654,275475,872404,219962,386905,54290
"99","Bolivia (Plurinational State of)",2019,1068754,3269144,304188,40973,0,122605,1744947,406462,406058,74130
"100","Bolivia (Plurinational State of)",2020,1065123,541083,146262,56486,0,122025,733211,512951,245299,13600
"106","Botswana",2018,1307800,2187200,186856,0,120000,316931,249022,1052374,1030000,140581
"107","Botswana",2019,690000,80000,400000,7500000,0,64610,300000,766900,108000,350000
"108","Botswana",2020,278520,1000000,1000000,200000,50000,70000,750000,147000,108000,5000000
"111","Brazil",2019,5213364,6774730,949731,1314849,17000,0,14983757,2055159,469186,143755
"112","Brazil",2020,9228289,4087862,521724,1947673,17000,0,9270185,1977198,572635,70871
"121","Bulgaria",2017,169460,127769,53991,2459,409733,142556,899111,0,6679700,237
"122","Bulgaria",2018,168233,432654,32403,29184,584888,242864,1147438,35306,6179895,826
"124","Bulgaria",2020,248082,82982,0,0,0,26233,0,122303,4598960,0
"126","Burkina Faso",2018,399103,380274,2994,88542,0,88714,578098,89577,103779,1600
"127","Burkina Faso",2019,319232,1161373,5832,88500,26078,180082,656466,58212,92913,20532
"128","Burkina Faso",2020,111333,212110,10181,69996,0,202422,545405,153143,131265,800
"131","Burundi",2019,245808,331306,25000,208042,9808,24082,280092,63936,201455,15452
"132","Burundi",2020,275780,331306,25000,12500,9808,24082,280092,150644,136732,15452
"134","Cabo Verde",2018,13000,11000,0,0,0,0,13000,9662,19000,15000
"135","Cabo Verde",2019,13000,11000,0,0,0,0,13000,3000,21600,20000
"137","Cambodia",2017,1400000,2598687,71536,0,5775,693565,8228557,130612,3451621,8258
"138","Cambodia",2018,1400000,1318665,90947,0,5774,162953,5154161,109870,3010474,7751
"139","Cambodia",2019,1400000,1603700,178448,0,6064,150443,4555708,93270,3347209,14053
"140","Cambodia",2020,1700000,3140000,100000,60000,4643392,210199,3000000,78856,3400000,52404
"141","Cameroon",2017,1768545,339858,140300,54722,1031080,345291,205692,776292,959152,6488
"143","Cameroon",2019,477935,785954,0,0,0,301679,2151813,276402,651119,0
"144","Cameroon",2020,883333,2464204,797104,68758,840016,72448,303357,99540,1777025,0
"154","Central African Republic",2018,914472,209160,132307,17224,40800,250000,145187,278631,302582,12897
"155","Central African Republic",2019,489640,219619,138922,10000,42480,262500,152446,118008,317711,69645
"156","Central African Republic",2020,547198,445894,31276,45000,18000,5430,365343,88022,384873,101800
"158","Chad",2018,654019,134850,0,0,0,403238,463352,33357,120106,96667
"159","Chad",2019,559144,660238,50000,7000,27115,36569,457341,137305,119724,41782
"166","China",2018,51586567,8776119,19858209,30224531,0,0,253523881,67431111,137934914,0
"167","China",2019,55852113,10816901,25611268,26287324,0,0,258209859,111526915,146348944,422535
"168","China",2020,58436438,16750000,30510938,19039088,0,0,249595125,254853742,155129881,422535
"179","Colombia",2019,600000,312500,468750,228438,1090666,48750,521000,517500,1827500,156250
"180","Colombia",2020,377460,312500,200000,228438,100000,228438,500000,173850,1827500,156250
"185","Congo",2017,98579,90738,0,0,0,0,1091802,86123,0,0
"186","Congo",2018,139536,82853,308329,0,0,11493,30280,84600,4961,61819
