"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Albania","AL","ALB","008","EUR",2020,71,34,,,,,,,,,,,,,60,79,56,45
"Albania","AL","ALB","008","EUR",2021,70,34,15,10,19,20,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,,,,
"Andorra","AD","AND","020","EUR",2021,70,34,0,0,0,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2020,71,35,,,,,,,,,,,,,18164,16650,16101,14342
"Angola","AO","AGO","024","AFR",2021,71,35,,,,,,,,,,,,,19587,11135,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,71,34,,,,,,,,,,,,,0,1,1,
"Argentina","AR","ARG","032","AMR",2020,70,34,1215,908,857,774,762,731,704,825,748,774,756,714,,,,
"Argentina","AR","ARG","032","AMR",2021,70,34,785,703,724,427,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,,,,
"Armenia","AM","ARM","051","EUR",2021,70,34,20,36,38,30,26,35,36,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2021,70,34,0,0,0,0,0,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,70,,359,424,417,310,257,342,267,279,247,270,241,267,,,,
"Azerbaijan","AZ","AZE","031","EUR",2021,70,,164,230,194,237,176,129,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2020,71,34,,,,,,,,,,,,,11,5,10,6
"Bahamas","BS","BHS","044","AMR",2021,70,34,2,3,8,11,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,71,34,,,,,,,,,,,,,71521,28246,60497,69826
"Bangladesh","BD","BGD","050","SEA",2021,71,34,,,,,,,,,,,,,74332,76007,,
"Belarus","BY","BLR","112","EUR",2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,,,,
"Belarus","BY","BLR","112","EUR",2021,70,34,92,107,140,166,136,145,115,123,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2020,70,,7,9,12,10,6,10,5,3,5,2,9,3,,,,
"Belize","BZ","BLZ","084","AMR",2021,70,34,2,6,6,7,4,7,9,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2021,71,34,,,,,,,,,,,,,1323,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,71,35,,,,,,,,,,,,,1787,1035,1088,2018
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,71,34,,,,,,,,,,,,,1554,1602,,
"Botswana","BW","BWA","072","AFR",2021,71,,,,,,,,,,,,,,950,950,950,950
"Brazil","BR","BRA","076","AMR",2020,70,34,8359,7027,8221,5910,5430,6117,6755,6634,7033,6778,5879,4495,,,,
"Bulgaria","BG","BGR","100","EUR",2020,70,,110,93,79,76,72,63,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2021,71,34,,,,,,,,,,,,,1630,1741,,
"Cabo Verde","CV","CPV","132","AFR",2021,71,35,,,,,,,,,,,,,31,,,
"Cambodia","KH","KHM","116","WPR",2020,70,,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,,,,
"Cambodia","KH","KHM","116","WPR",2021,70,34,2119,2264,2220,1318,1584,1451,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2021,71,35,,,,,,,,,,,,,5742,5477,,
"Central African Republic","CF","CAF","140","AFR",2021,71,35,,,,,,,,,,,,,2029,,,
"Chile","CL","CHL","152","AMR",2020,70,34,254,236,221,156,125,151,151,202,217,215,226,197,,,,
"China","CN","CHN","156","WPR",2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,,,,
"China","CN","CHN","156","WPR",2021,70,34,45492,38903,56716,56537,52813,51859,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2020,70,,1108,1222,1240,912,960,810,796,805,975,1062,969,878,,,,
"Colombia","CO","COL","170","AMR",2021,70,,739,990,1253,1102,1111,1027,1154,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,70,35,36,40,25,32,38,30,30,28,20,20,22,14,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2021,71,34,,,,,,,,,,,,,4831,,,
"Cuba","CU","CUB","192","AMR",2020,70,,49,58,41,56,31,49,70,33,57,43,45,48,,,,
"Cuba","CU","CUB","192","AMR",2021,70,,32,33,60,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,71,,,,,,,,,,,,,,19956,28689,26987,22737
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,71,35,,,,,,,,,,,,,49504,48381,50753,50854
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,71,34,,,,,,,,,,,,,54425,67875,,
"Denmark","DK","DNK","208","EUR",2020,70,,19,25,19,15,19,20,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2020,70,,5,8,3,1,3,0,1,0,1,0,0,0,,,,
"Dominica","DM","DMA","212","AMR",2021,70,,0,0,0,0,0,0,0,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,70,34,327,284,200,95,161,179,168,155,226,219,184,132,,,,
"Dominican Republic","DO","DOM","214","AMR",2021,70,34,223,251,326,317,283,218,210,47,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2020,71,34,,,,,,,,,,,,,1599,818,1386,1465
"Ecuador","EC","ECU","218","AMR",2021,71,34,,,,,,,,,,,,,1251,,,
"El Salvador","SV","SLV","222","AMR",2020,70,34,,,787,,,368,,,362,,,520,,,,
"El Salvador","SV","SLV","222","AMR",2021,70,34,,,785,,,372,,,366,,,519,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,70,34,93,127,145,105,98,78,84,97,109,105,161,144,,,,
"Eritrea","ER","ERI","232","AFR",2021,71,34,,,,,,,,,,,,,317,,,
"Estonia","EE","EST","233","EUR",2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,,,,
"Estonia","EE","EST","233","EUR",2021,70,34,7,10,13,8,6,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2021,71,34,,,,,,,,,,,,,473,,,
"Ethiopia","ET","ETH","231","AFR",2020,71,35,,,,,,,,,,,,,28879,22122,24832,26334
"Ethiopia","ET","ETH","231","AFR",2021,71,35,,,,,,,,,,,,,25764,26159,,
"Finland","FI","FIN","246","EUR",2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,,,,
"Finland","FI","FIN","246","EUR",2021,70,34,21,11,16,11,9,,,,,,,,,,,
"France","FR","FRA","250","EUR",2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,,,,
"France","FR","FRA","250","EUR",2021,70,34,286,307,326,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2021,71,35,,,,,,,,,,,,,1087,,,
"Gambia","GM","GMB","270","AFR",2021,70,34,119,108,138,133,118,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2020,70,,162,183,170,95,148,169,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2021,70,34,114,133,157,139,118,135,134,,,,,,,,,
"Germany","DE","DEU","276","EUR",2020,70,,403,369,360,295,358,386,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2021,70,34,300,297,357,333,345,353,353,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2020,70,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"Grenada","GD","GRD","308","AMR",2021,70,34,1,0,1,0,0,0,0,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2020,71,34,,,,,,,,,,,,,898,561,566,684
"Guatemala","GT","GTM","320","AMR",2021,71,34,,,,,,,,,,,,,600,,,
"Guinea-Bissau","GW","GNB","624","AFR",2021,71,34,,,,,,,,,,,,,501,,,
"Guyana","GY","GUY","328","AMR",2020,70,34,53,33,34,9,24,30,24,27,29,40,19,29,,,,
"Guyana","GY","GUY","328","AMR",2021,70,34,24,21,26,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2020,71,,,,,,,,,,,,,,3007,1997,3019,
"Honduras","HN","HND","340","AMR",2020,70,34,220,195,169,110,123,144,111,121,155,206,147,153,,,,
"Honduras","HN","HND","340","AMR",2021,70,34,155,141,165,178,150,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2020,70,,58,32,43,32,23,26,,,,,,,,,,
"India","IN","IND","356","SEA",2020,70,,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,,,,
"India","IN","IND","356","SEA",2021,70,34,162183,163359,148841,114235,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2020,70,,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,,,,
"Indonesia","ID","IDN","360","SEA",2021,70,,24934,22716,28129,25517,20485,19627,6531,2,,,,,,,,
"Ireland","IE","IRL","372","EUR",2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,,,,
"Ireland","IE","IRL","372","EUR",2021,70,34,16,18,26,25,16,20,26,13,5,,,,,,,
"Israel","IL","ISR","376","EUR",2020,70,,22,10,5,10,10,3,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,,,,
"Italy","IT","ITA","380","EUR",2021,70,35,165,112,204,101,186,306,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2020,71,34,,,,,,,,,,,,,10,20,16,8
"Jamaica","JM","JAM","388","AMR",2021,70,34,3,6,0,1,2,1,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2021,70,34,666,796,847,1002,779,820,740,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2020,70,34,7543,6796,7478,5271,5103,5752,6013,5787,6023,6057,5578,3722,,,,
"Kenya","KE","KEN","404","AFR",2021,70,34,3675,6381,9628,5396,6069,7486,1263,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,70,,448,573,554,294,280,351,241,239,338,232,228,244,,,,
